Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2006,DEB22,Bernkastel-Wittlich,DEU,Allemagne,TL3,LIVE_BIRTHS,7.608
2006,DEA38,Warendorf,DEU,Allemagne,TL3,LIVE_BIRTHS,8.811
2006,DE40G,Spree-Neiße,DEU,Allemagne,TL3,LIVE_BIRTHS,6.005
2006,DEB3F,"Kaiserslautern, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.482
2006,DE148,Ravensburg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.942
2006,DE935,"Lüneburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.692
2006,DE123,"Karlsruhe, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.229
2006,DE405,Barnim,DEU,Allemagne,TL3,LIVE_BIRTHS,7.425
2006,DEF0A,Plön,DEU,Allemagne,TL3,LIVE_BIRTHS,7.018
2006,DE143,Zollernalbkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.178
2006,DE111,"Stuttgart, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.273
2006,DE211,"Ingolstadt, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.71
2006,DE722,Lahn-Dill-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.172
2006,DE27E,Oberallgäu,DEU,Allemagne,TL3,LIVE_BIRTHS,7.561
2006,DE600,Hamburg,DEU,Allemagne,TL3,LIVE_BIRTHS,9.227
2006,DED21,"Dresden, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.819
2006,DEE0B,Saalekreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.689
2006,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.294
2006,DEB3I,Rhein-Pfalz-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.689
2006,DE128,Rhein-Neckar-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.365
2006,DE251,"Ansbach, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.403
2006,DE71D,Rheingau-Taunus-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.283
2006,DEA2C,Rhein-Sieg-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.131
2006,DE227,"Landshut, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.575
2006,DE142,"Tübingen, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.114
2006,DEA43,Herford,DEU,Allemagne,TL3,LIVE_BIRTHS,8.389
2006,DEE0A,Mansfeld-Südharz,DEU,Allemagne,TL3,LIVE_BIRTHS,6.521
2006,DE721,"Gießen, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.328
2006,DE244,"Hof, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.711
2006,DE264,"Aschaffenburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.63
2006,DE803,"Rostock, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.089
2006,DE925,Hildesheim,DEU,Allemagne,TL3,LIVE_BIRTHS,7.452
2006,DE125,"Heidelberg, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.28
2006,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.776
2006,DE21C,Fürstenfeldbruck,DEU,Allemagne,TL3,LIVE_BIRTHS,8.154
2006,DE13A,Waldshut,DEU,Allemagne,TL3,LIVE_BIRTHS,7.885
2006,DE936,Osterholz,DEU,Allemagne,TL3,LIVE_BIRTHS,7.628
2006,DE217,Dachau,DEU,Allemagne,TL3,LIVE_BIRTHS,9.198
2006,DE407,Elbe-Elster,DEU,Allemagne,TL3,LIVE_BIRTHS,6.08
2006,DE22A,Rottal-Inn,DEU,Allemagne,TL3,LIVE_BIRTHS,8.052
2006,DE262,"Schweinfurt, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.328
2006,DEA11,"Düsseldorf, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.281
2006,DEG01,"Erfurt, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.47
2006,DE138,Konstanz,DEU,Allemagne,TL3,LIVE_BIRTHS,7.721
2006,DEA41,"Bielefeld, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.99
2006,DE732,Fulda,DEU,Allemagne,TL3,LIVE_BIRTHS,8.744
2006,DE937,Rotenburg (Wümme),DEU,Allemagne,TL3,LIVE_BIRTHS,8.849
2006,DEB11,"Koblenz, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.056
2006,DEA22,"Bonn, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.929
2006,DEA1B,Kleve,DEU,Allemagne,TL3,LIVE_BIRTHS,8.372
2006,DE922,Diepholz,DEU,Allemagne,TL3,LIVE_BIRTHS,7.785
2006,DE214,Altötting,DEU,Allemagne,TL3,LIVE_BIRTHS,8.057
2006,DEB13,Altenkirchen (Westerwald),DEU,Allemagne,TL3,LIVE_BIRTHS,8.063
2006,DE21A,Erding,DEU,Allemagne,TL3,LIVE_BIRTHS,9.505
2006,DE216,Bad Tölz-Wolfratshausen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.389
2006,DE254,"Nürnberg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.547
2006,DEA31,"Bottrop, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.962
2006,DE932,Cuxhaven,DEU,Allemagne,TL3,LIVE_BIRTHS,7.205
2006,DE717,Groß-Gerau,DEU,Allemagne,TL3,LIVE_BIRTHS,8.348
2006,DEB3C,Bad Dürkheim,DEU,Allemagne,TL3,LIVE_BIRTHS,6.972
2006,DE912,"Salzgitter, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.881
2006,DE408,Havelland,DEU,Allemagne,TL3,LIVE_BIRTHS,7.057
2006,DE219,Eichstätt,DEU,Allemagne,TL3,LIVE_BIRTHS,8.788
2006,DEB14,Bad Kreuznach,DEU,Allemagne,TL3,LIVE_BIRTHS,7.302
2006,DE719,Main-Kinzig-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.955
2006,DE71C,"Offenbach, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.64
2006,DE733,Hersfeld-Rotenburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.904
2006,DE27D,Donau-Ries,DEU,Allemagne,TL3,LIVE_BIRTHS,8.345
2006,DED41,"Chemnitz, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.482
2006,DE255,"Schwabach, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.837
2006,DE11D,Ostalbkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.701
2006,DE71E,Wetteraukreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.037
2006,DE735,Schwalm-Eder-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.455
2006,DE94G,Wesermarsch,DEU,Allemagne,TL3,LIVE_BIRTHS,7.479
2006,DE25B,Roth,DEU,Allemagne,TL3,LIVE_BIRTHS,7.287
2006,DE277,Dillingen a.d. Donau,DEU,Allemagne,TL3,LIVE_BIRTHS,8.533
2006,DE12B,Enzkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.464
2006,DE716,Darmstadt-Dieburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.964
2006,DEF06,Herzogtum Lauenburg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.21
2006,DE93A,Uelzen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.757
2006,DE116,Rems-Murr-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.475
2006,DEA17,"Oberhausen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.702
2006,DEA28,Euskirchen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.791
2006,DE946,Ammerland,DEU,Allemagne,TL3,LIVE_BIRTHS,8.327
2006,DEA1D,Rhein-Kreis Neuss,DEU,Allemagne,TL3,LIVE_BIRTHS,8.112
